datetime,count
2012-05-26 04:00:00,13.246361304307081
2012-05-26 05:00:00,12.195778924241047
2012-05-26 06:00:00,41.06922231656953
2012-05-26 07:00:00,102.51249057065365
2012-05-26 08:00:00,210.21195542319865
2012-05-26 09:00:00,243.47996872191897
2012-05-26 10:00:00,361.9495664223765
2012-05-26 11:00:00,498.1713796216407
2012-05-26 12:00:00,583.6067442697721
2012-05-26 13:00:00,586.3871150732509
2012-05-26 14:00:00,564.6558754802832
2012-05-26 15:00:00,556.4562775951027
2012-05-26 16:00:00,568.8519598389264
2012-05-26 17:00:00,566.084753758566
2012-05-26 18:00:00,519.0104627919729
2012-05-26 19:00:00,439.5014699256592
2012-05-26 20:00:00,366.17447696550556
2012-05-26 21:00:00,302.418523997184
2012-05-26 22:00:00,237.91826296948062
2012-05-26 23:00:00,203.64565262842183
2012-05-27 00:00:00,154.7624147785166
2012-05-27 01:00:00,132.94473508665524
2012-05-27 02:00:00,84.40492014169153
2012-05-27 03:00:00,44.65280904453095
2012-05-27 04:00:00,13.555251305296471
2012-05-27 05:00:00,12.823503753489321
2012-05-27 06:00:00,23.64422723478932
2012-05-27 07:00:00,60.45389260080612
2012-05-27 08:00:00,106.66995222339958
2012-05-27 09:00:00,226.91082942104674
2012-05-27 10:00:00,428.8264782254077
2012-05-27 11:00:00,499.43920746139116
2012-05-27 12:00:00,581.1331498749715
2012-05-27 13:00:00,593.7755465898674
2012-05-27 14:00:00,572.3375614717826
2012-05-27 15:00:00,558.6571122525132
2012-05-27 16:00:00,554.1350054312552
2012-05-27 17:00:00,518.7334677847871
2012-05-27 18:00:00,448.9777017802296
2012-05-27 19:00:00,389.4792482168647
2012-05-27 20:00:00,315.99559918700464
2012-05-27 21:00:00,158.48611437412504
2012-05-27 23:00:00,60.88018951670758
2012-05-28 00:00:00,92.98058871955033
2012-05-28 01:00:00,41.61883515356315
2012-05-28 02:00:00,27.793669524513227
2012-05-28 03:00:00,13.591528779170714
2012-05-28 04:00:00,12.860483693766538
2012-05-28 05:00:00,22.45562658968494
2012-05-28 06:00:00,55.50130584627608
2012-05-28 07:00:00,141.76567169642283
2012-05-28 11:00:00,344.9583876646057
2012-05-28 12:00:00,505.3209645313756
2012-05-28 13:00:00,409.4583371056912
2012-05-28 14:00:00,368.037401445009
2012-05-28 15:00:00,420.75440668357663
2012-05-28 16:00:00,499.1795555444958
2012-05-28 17:00:00,659.9986079721464
2012-05-28 18:00:00,595.8351354746661
2012-05-28 19:00:00,532.9764522322882
2012-05-28 20:00:00,403.73968162601983
2012-05-28 21:00:00,295.54547524796976
2012-05-28 22:00:00,223.73674826185785
2012-05-28 23:00:00,135.79497519405112
2012-05-29 00:00:00,38.771543214461474
2012-05-29 01:00:00,14.778810155051474
2012-05-29 02:00:00,8.83859247992708
2012-05-29 03:00:00,4.985521567723317
2012-05-29 04:00:00,7.10977528018525
2012-05-29 05:00:00,43.080665295239946
2012-05-29 06:00:00,159.43115569457126
2012-05-29 07:00:00,393.0853836218906
2012-05-29 08:00:00,639.1029679898863
2012-05-29 09:00:00,304.70678782446146
2012-05-29 10:00:00,167.33570971309655
2012-05-29 11:00:00,205.43422011514195
2012-05-29 12:00:00,260.03567552722353
2012-05-29 13:00:00,260.0958016264796
2012-05-29 14:00:00,237.30781411547846
2012-05-29 15:00:00,253.58743628986457
2012-05-29 16:00:00,360.93760721668536
2012-05-29 17:00:00,785.9637746534346
2012-05-29 18:00:00,679.4801059230382
2012-05-29 19:00:00,560.7638020459123
2012-05-29 20:00:00,253.64716615182493
2012-05-29 21:00:00,131.44234097018594
2012-05-29 22:00:00,152.0384143729029
2012-05-30 00:00:00,28.593694903952745
2012-05-30 01:00:00,13.449651298752752
2012-05-30 02:00:00,5.336407694216622
2012-05-30 03:00:00,4.657258456522855
2012-05-30 04:00:00,6.232700772295199
2012-05-30 05:00:00,46.568690875865144
2012-05-30 06:00:00,159.19402788353545
2012-05-30 07:00:00,264.4246301866433
2012-05-30 08:00:00,690.8233758090672
2012-05-30 09:00:00,351.96926039854367
2012-05-30 10:00:00,192.88032032396012
2012-05-30 11:00:00,216.66269042490254
2012-05-30 14:00:00,257.8092592499938
2012-05-30 15:00:00,266.2643588145734
2012-05-30 16:00:00,430.61212159151364
2012-05-30 17:00:00,816.1609565209054
2012-05-30 18:00:00,797.3328872511006
2012-05-30 19:00:00,591.5030472033052
2012-05-30 20:00:00,371.81452347724013
2012-05-30 21:00:00,320.8880618347889
2012-05-30 22:00:00,221.18796303140942
2012-05-30 23:00:00,133.99757989514384
2012-05-31 00:00:00,62.3866461296389
2012-05-31 01:00:00,20.605708376070492
2012-05-31 02:00:00,10.508779622667795
2012-05-31 03:00:00,6.437692733658297
2012-05-31 05:00:00,45.39317924669815
2012-05-31 06:00:00,172.09884478780765
2012-05-31 07:00:00,459.2832265562066
2012-05-31 08:00:00,693.0261818379272
2012-05-31 09:00:00,360.98123678368273
2012-05-31 10:00:00,220.18253650918973
2012-05-31 11:00:00,257.52410604889155
2012-05-31 12:00:00,319.54366925421056
2012-05-31 13:00:00,315.168800557558
2012-05-31 14:00:00,273.3668359839154
2012-05-31 15:00:00,294.82705441195344
2012-05-31 16:00:00,463.2363795974112
2012-05-31 17:00:00,813.8886136791778
2012-05-31 18:00:00,834.2881009438308
2012-05-31 19:00:00,600.7076265062716
2012-05-31 20:00:00,440.45137583348907
2012-05-31 21:00:00,342.6259986226573
2012-05-31 22:00:00,259.1833327905415
2012-05-31 23:00:00,177.95930297246088
2012-06-20 00:00:00,49.07966220338205
2012-06-20 01:00:00,20.56182493945138
2012-06-20 02:00:00,10.221903541820199
2012-06-20 03:00:00,6.415374273696673
2012-06-20 04:00:00,7.217563754635195
2012-06-20 05:00:00,38.26139943442203
2012-06-20 06:00:00,136.67046727910702
2012-06-20 08:00:00,623.2798083372618
2012-06-20 10:00:00,177.51259430525133
2012-06-20 11:00:00,196.58943350514642
2012-06-20 12:00:00,237.94506971603366
2012-06-20 13:00:00,221.84135099839048
2012-06-20 14:00:00,213.12349141108044
2012-06-20 16:00:00,358.5783497427723
2012-06-20 19:00:00,565.6379214149337
2012-06-20 20:00:00,431.8389534770107
2012-06-20 21:00:00,356.0942469378398
2012-06-20 22:00:00,249.2346560934619
2012-06-20 23:00:00,152.63003913366646
2012-06-21 00:00:00,57.08582141647888
2012-06-21 01:00:00,22.68787582251588
2012-06-21 02:00:00,10.097734984566653
2012-06-21 04:00:00,6.611182831679443
2012-06-21 05:00:00,41.549315990190166
2012-06-21 06:00:00,152.2247383440091
2012-06-21 07:00:00,394.92321605416345
2012-06-21 09:00:00,296.831365318898
2012-06-21 10:00:00,170.15665145453133
2012-06-21 11:00:00,201.39806617256633
2012-06-21 12:00:00,244.80120682524984
2012-06-21 14:00:00,230.31194620267797
2012-06-21 15:00:00,209.35010747194937
2012-06-21 16:00:00,379.11896267395554
2012-06-21 18:00:00,721.6285291253508
2012-06-21 19:00:00,529.5838563042944
2012-06-21 20:00:00,407.4584562682917
2012-06-21 21:00:00,348.767912860918
2012-06-21 22:00:00,233.8104024299767
2012-06-21 23:00:00,180.447840903704
2012-06-22 00:00:00,79.00064232224514
2012-06-22 01:00:00,33.963751257389625
2012-06-22 05:00:00,29.58383201345308
2012-06-22 07:00:00,405.59039289087286
2012-06-22 08:00:00,619.5697740575454
2012-06-22 09:00:00,341.4137055780642
2012-06-22 10:00:00,226.50807098055327
2012-06-22 11:00:00,279.5762112579753
2012-06-22 12:00:00,305.47568309222896
2012-06-22 13:00:00,292.48529983962464
2012-06-22 14:00:00,275.215565421466
2012-06-22 15:00:00,298.247868907449
2012-06-22 16:00:00,421.0666867134518
2012-06-22 17:00:00,723.4427891290529
2012-06-22 18:00:00,637.7739269568899
2012-06-22 19:00:00,422.3940045274203
2012-06-22 20:00:00,297.72562819644514
2012-06-22 21:00:00,212.9411670864727
2012-06-22 22:00:00,252.5384628459861
2012-06-23 01:00:00,131.89015909552185
2012-06-23 02:00:00,60.15925939326829
2012-06-23 03:00:00,22.12608138729476
2012-06-23 04:00:00,9.526813118385471
2012-06-23 05:00:00,8.784591715049357
2012-06-23 06:00:00,29.586633892398563
2012-06-23 07:00:00,77.55461623750003
2012-06-23 08:00:00,215.6792848349073
2012-06-23 09:00:00,301.7844528538689
2012-06-23 10:00:00,391.6153765768778
2012-06-23 11:00:00,515.3456749619663
2012-06-23 12:00:00,627.86688390835
2012-06-23 13:00:00,619.7787287726204
2012-06-23 14:00:00,610.5346843244654
2012-06-23 15:00:00,547.9872045744867
2012-06-23 16:00:00,580.2993878015627
2012-06-23 17:00:00,596.8136218100833
2012-06-23 18:00:00,535.9942154262744
2012-06-23 19:00:00,426.3284954947104
2012-06-23 20:00:00,354.1920309219248
2012-06-23 21:00:00,293.3509505932508
2012-06-23 22:00:00,254.51153425683486
2012-06-24 01:00:00,151.84819244393393
2012-06-24 03:00:00,40.01765717572503
2012-06-24 05:00:00,11.798049134990773
2012-06-24 06:00:00,22.291284038272604
2012-06-24 07:00:00,60.25213219780243
2012-06-24 11:00:00,526.2844604085161
2012-06-24 12:00:00,630.5381874743941
2012-06-24 13:00:00,636.6346656521209
2012-06-24 14:00:00,555.1345828726771
2012-06-24 15:00:00,539.7603030043578
2012-06-24 16:00:00,526.3463262683528
2012-06-24 17:00:00,509.2060735819522
2012-06-24 18:00:00,455.18726547158366
2012-06-24 19:00:00,369.8307352829313
2012-06-24 20:00:00,314.4828210631019
2012-06-24 21:00:00,251.74319762361898
2012-06-24 22:00:00,189.45486907538992
2012-06-24 23:00:00,117.15988393941322
2012-06-25 00:00:00,44.149746604911556
2012-06-25 01:00:00,17.49968007967934
2012-06-25 02:00:00,9.646850139484055
2012-06-25 03:00:00,6.076319866074175
2012-06-25 04:00:00,8.49258064117211
2012-06-25 05:00:00,44.15777337287049
2012-06-25 06:00:00,160.55083946868095
2012-06-25 07:00:00,422.7112759602323
2012-06-25 08:00:00,599.6933035563457
2012-06-25 09:00:00,323.3356037853631
2012-06-25 10:00:00,190.0282284387951
2012-06-25 11:00:00,218.97310726026575
2012-06-25 12:00:00,290.5345937123141
2012-06-25 13:00:00,276.20634138033773
2012-06-25 14:00:00,249.5652539919922
2012-06-25 15:00:00,243.73788764163692
2012-06-25 16:00:00,436.0713654043136
2012-06-25 17:00:00,731.4588217218399
2012-06-25 18:00:00,798.2056570721719
2012-06-25 19:00:00,549.4487357111508
2012-06-25 20:00:00,405.2417040454548
2012-06-25 21:00:00,283.84096180593855
2012-06-25 22:00:00,188.63859023853536
2012-06-25 23:00:00,106.2030813897366
2012-06-26 00:00:00,41.10100142972511
2012-06-26 01:00:00,16.898437883606384
2012-06-26 02:00:00,9.896181480901117
2012-06-26 03:00:00,5.662703077121833
2012-06-26 04:00:00,6.6338578047833625
2012-06-26 05:00:00,43.76859666491447
2012-06-26 06:00:00,166.90365352549344
2012-06-26 07:00:00,502.8886698355957
2012-06-26 08:00:00,718.2810336351915
2012-06-26 09:00:00,379.1830993193571
2012-06-26 10:00:00,209.30955272118962
2012-06-26 11:00:00,235.8444029943825
2012-06-26 12:00:00,295.5356866787712
2012-06-26 13:00:00,263.9119176315793
2012-06-26 14:00:00,249.0631462459572
2012-06-26 15:00:00,256.85653285906636
2012-06-26 16:00:00,421.31501092710374
2012-06-26 17:00:00,852.0656546170364
2012-06-26 18:00:00,835.2607819701034
2012-06-26 19:00:00,599.0066828977216
2012-06-26 20:00:00,430.9856889545349
2012-06-26 21:00:00,327.9307974858179
2012-06-26 22:00:00,230.23394378483025
2012-06-26 23:00:00,142.94886017233338
2012-06-27 00:00:00,63.08304205225158
2012-06-27 01:00:00,22.582540830835427
2012-06-27 02:00:00,11.902210239055771
2012-06-27 03:00:00,6.661243233206063
2012-06-27 04:00:00,7.003321146139167
2012-06-27 05:00:00,42.85995863955096
2012-06-27 06:00:00,170.8171978485533
2012-06-27 07:00:00,481.8970465080633
2012-06-27 08:00:00,695.960624668782
2012-06-27 09:00:00,371.5961757813535
2012-06-27 10:00:00,217.54499126456707
2012-06-27 11:00:00,223.93529669655354
2012-06-27 12:00:00,281.1693856197524
2012-06-27 13:00:00,265.0533277688289
2012-06-27 14:00:00,254.3484961301715
2012-06-27 15:00:00,242.65346499828635
2012-06-27 16:00:00,420.9105263941277
2012-06-27 17:00:00,822.2559853619407
2012-06-27 18:00:00,766.7085062291048
2012-06-27 19:00:00,569.5139579111121
2012-06-27 20:00:00,435.48275905025446
2012-06-27 21:00:00,351.1053169397263
2012-06-27 22:00:00,248.14721154391486
2012-06-27 23:00:00,156.06758225859684
2012-06-28 00:00:00,74.4650005686646
2012-06-28 02:00:00,13.560818367225357
2012-06-28 03:00:00,6.922295411540389
2012-06-28 04:00:00,7.351855591114022
2012-06-28 05:00:00,38.96303878958608
2012-06-28 06:00:00,152.5785015670122
2012-06-28 07:00:00,420.4607685165399
2012-06-28 08:00:00,653.0432309006296
2012-06-28 09:00:00,358.9202916166938
2012-06-28 10:00:00,211.26368655592245
2012-06-28 11:00:00,218.5831007317176
2012-06-28 12:00:00,287.61259256193523
2012-06-28 13:00:00,282.6871684069955
2012-06-28 14:00:00,258.0097690879002
2012-06-28 15:00:00,271.55509514252066
2012-06-28 16:00:00,428.8422287356421
2012-06-28 17:00:00,774.6649469895887
2012-06-28 18:00:00,749.7085777610079
2012-06-28 19:00:00,547.576397068937
2012-06-28 20:00:00,423.0778923074848
2012-06-28 21:00:00,329.7796995837275
2012-06-28 22:00:00,255.0004142302555
2012-06-28 23:00:00,181.36592114083618
2012-06-29 00:00:00,106.91961547846442
2012-06-29 01:00:00,36.30338171297828
2012-06-29 02:00:00,18.3216901321991
2012-06-29 03:00:00,8.651149857486557
2012-06-29 04:00:00,8.981971154095108
2012-06-29 05:00:00,30.419444384641206
2012-06-29 06:00:00,161.85243541967844
2012-06-29 07:00:00,411.9750837401725
2012-06-29 08:00:00,656.0284661986194
2012-06-29 09:00:00,334.64105030396456
2012-06-29 10:00:00,179.73587921844552
2012-06-29 11:00:00,238.96487371119153
2012-06-29 12:00:00,277.54350595979486
2012-06-29 13:00:00,249.9497129960854
2012-06-29 14:00:00,255.29795215883874
2012-06-29 17:00:00,592.6905098097806
2012-06-29 19:00:00,429.5594117643781
2012-06-29 20:00:00,328.6829194268971
2012-06-29 21:00:00,268.98373012620385
2012-06-29 22:00:00,127.85268967462189
2012-06-29 23:00:00,110.84377817917895
2012-06-30 00:00:00,108.10131025164128
2012-06-30 01:00:00,74.33102336415135
2012-06-30 05:00:00,10.04135524875967
2012-06-30 06:00:00,32.55183526870133
2012-06-30 07:00:00,80.36433248596013
2012-06-30 08:00:00,164.96329890580975
2012-06-30 09:00:00,228.11054999883527
2012-06-30 10:00:00,338.5195141276072
2012-06-30 11:00:00,429.95440161294704
2012-06-30 12:00:00,538.1934219990297
2012-06-30 13:00:00,531.7666156856795
2012-06-30 14:00:00,505.8364263901308
2012-06-30 15:00:00,471.7758034376976
2012-06-30 16:00:00,423.6628172589955
2012-06-30 17:00:00,496.5788569575239
2012-06-30 19:00:00,433.0363199579528
2012-06-30 20:00:00,383.8079793297062
2012-06-30 21:00:00,323.7083247425494
2012-06-30 22:00:00,240.1277780975432
2012-06-30 23:00:00,220.3559604334794
2012-07-20 00:00:00,48.58610237685119
2012-07-20 01:00:00,31.751309988649275
2012-07-20 02:00:00,13.495233884149107
2012-07-20 03:00:00,7.769325378858296
2012-07-20 04:00:00,8.727571741622294
2012-07-20 05:00:00,32.583289878747905
2012-07-20 06:00:00,155.97634056582584
2012-07-20 07:00:00,405.7910382874661
2012-07-20 08:00:00,693.9958266153754
2012-07-20 09:00:00,364.8579616592285
2012-07-20 10:00:00,228.21737478058557
2012-07-20 11:00:00,194.4169479643899
2012-07-20 12:00:00,143.11727405933837
2012-07-20 13:00:00,123.22190807807019
2012-07-20 14:00:00,129.42836417480746
2012-07-20 15:00:00,246.33177976089618
2012-07-20 16:00:00,344.72576784880584
2012-07-20 17:00:00,506.4923048775947
2012-07-20 18:00:00,658.399202872763
2012-07-20 19:00:00,308.51890971826845
2012-07-20 20:00:00,135.79056212674294
2012-07-20 21:00:00,113.89400229992135
2012-07-20 22:00:00,170.37537503611958
2012-07-20 23:00:00,123.46076973122189
2012-07-21 00:00:00,94.63368917336007
2012-07-21 01:00:00,85.52558853949719
2012-07-21 02:00:00,49.185778177863014
2012-07-21 03:00:00,20.211263307963375
2012-07-21 04:00:00,6.928499240196485
2012-07-21 05:00:00,7.176169379438851
2012-07-21 06:00:00,21.06218544549033
2012-07-21 07:00:00,74.61465200820628
2012-07-21 08:00:00,141.1061168623432
2012-07-21 09:00:00,209.54293042141376
2012-07-21 10:00:00,150.0210164979553
2012-07-21 11:00:00,279.59492991699665
2012-07-21 12:00:00,176.8584166968845
2012-07-21 13:00:00,184.48830748957215
2012-07-21 14:00:00,293.57254062658177
2012-07-21 15:00:00,179.85804009612062
2012-07-21 16:00:00,188.41045007418654
2012-07-21 17:00:00,216.15542096039394
2012-07-21 18:00:00,260.2610379644049
2012-07-21 19:00:00,260.0621680870559
2012-07-21 20:00:00,147.94144719401513
2012-07-21 21:00:00,189.28685980265422
2012-07-21 22:00:00,140.38937879234118
2012-07-22 00:00:00,115.97237230336579
2012-07-22 01:00:00,110.49891724149846
2012-07-22 02:00:00,73.55663679405212
2012-07-22 03:00:00,31.02348955121372
2012-07-22 06:00:00,17.270268236829278
2012-07-22 12:00:00,533.0960400767871
2012-07-22 13:00:00,553.835018021631
2012-07-22 14:00:00,502.3140516206088
2012-07-22 15:00:00,484.3033014759789
2012-07-22 16:00:00,471.9671769427092
2012-07-22 17:00:00,448.46232525656694
2012-07-22 18:00:00,390.48011122766354
2012-07-22 19:00:00,353.2038087669374
2012-07-22 20:00:00,292.7673647653404
2012-07-22 21:00:00,197.00418709655133
2012-07-22 22:00:00,177.85472482984503
2012-07-22 23:00:00,129.27543289099168
2012-07-23 00:00:00,46.63361706658657
2012-07-23 01:00:00,19.03819903802222
2012-07-23 02:00:00,8.025464878544026
2012-07-23 03:00:00,4.563381986223431
2012-07-23 04:00:00,6.237206511774109
2012-07-23 05:00:00,24.08443211719807
2012-07-23 06:00:00,128.61208760243713
2012-07-23 07:00:00,354.87447997606336
2012-07-23 08:00:00,575.6106624362828
2012-07-23 09:00:00,354.300580945121
2012-07-23 11:00:00,228.46517216695977
2012-07-23 12:00:00,283.5306807524495
2012-07-23 13:00:00,278.6377871135501
2012-07-23 14:00:00,244.41317108875862
2012-07-23 15:00:00,250.79353861111963
2012-07-23 16:00:00,423.5120670009817
2012-07-23 17:00:00,813.2272718026155
2012-07-23 18:00:00,793.0810805622351
2012-07-23 19:00:00,581.0789855176224
2012-07-23 20:00:00,417.12966567200783
2012-07-23 21:00:00,308.0727359794605
2012-07-23 22:00:00,214.3075079287935
2012-07-23 23:00:00,115.57877184361026
2012-07-24 00:00:00,50.53983587169144
2012-07-24 01:00:00,20.454418237488877
2012-07-24 02:00:00,9.689077089005567
2012-07-24 03:00:00,6.178298714868457
2012-07-24 04:00:00,7.481239307777408
2012-07-24 05:00:00,36.381039775988185
2012-07-24 06:00:00,147.81974384636004
2012-07-24 07:00:00,442.9738800894359
2012-07-24 08:00:00,606.33344163211
2012-07-24 10:00:00,177.84433880112297
2012-07-24 11:00:00,208.78971984763942
2012-07-24 12:00:00,261.84009652646614
2012-07-24 13:00:00,251.40037178905538
2012-07-24 14:00:00,235.50413087940046
2012-07-24 15:00:00,256.799172783849
2012-07-24 16:00:00,408.9145395125485
2012-07-24 17:00:00,802.1822609193422
2012-07-24 18:00:00,752.1619041524499
2012-07-24 19:00:00,564.2766440178259
2012-07-24 20:00:00,398.58988504774544
2012-07-24 21:00:00,305.6591997869105
2012-07-24 22:00:00,212.32577096982521
2012-07-24 23:00:00,130.67990979910752
2012-07-25 00:00:00,47.85966170043582
2012-07-25 01:00:00,20.575542134500708
